################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Continuous Opinion.
# Format: CSV with header
#
# Participants were asked to give a score to each candidate, on the scale (0,1,...,100)
# (designated as "continuous"). This is not a voting rule per se: the participants
# are free to not evaluate a candidate, in which case, it just means no information (we
# do not translate it into a score).
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 111,100,0,5,2,0,63,43,0,23,100,95,Jean-Luc Mélenchon
Voter 10974,,,,,,,,,,100,100,abstention
Voter 4002,0,0,0,0,,,,0,100,,0,Emmanuel Macron
Voter 8634,63,26,2,26,15,95,,0,33,94,84,Jean-Luc Mélenchon
Voter 15741,51,10,6,16,36,90,22,2,96,86,83,Benoît Hamon
Voter 19554,79,15,15,0,0,82,30,0,19,100,100,Jean-Luc Mélenchon
Voter 22140,,,,100,0,100,0,0,100,100,,Emmanuel Macron
Voter 26045,0,0,51,88,0,0,70,69,76,24,0,Nicolas Dupont-Aignan
Voter 3395,16,40,93,100,72,27,80,96,0,27,16,
Voter 9332,9,42,38,57,99,23,82,45,15,21,13,François Fillon
Voter 17861,33,12,29,27,56,100,18,0,90,21,27,Emmanuel Macron
Voter 25886,,0,,0,,100,,0,100,,100,Emmanuel Macron
Voter 21701,43,18,27,27,1,94,50,0,39,98,64,Jean-Luc Mélenchon
Voter 6446,57,,0,16,0,42,0,0,17,72,74,incertitude
Voter 11151,62,0,0,0,0,64,0,0,0,100,100,Jean-Luc Mélenchon
Voter 14510,73,36,58,88,12,72,41,0,66,100,86,Jean-Luc Mélenchon
Voter 10199,,0,0,,0,100,0,0,0,0,100,Philippe Poutou
Voter 18354,64,1,0,0,0,75,1,1,0,99,96,Jean-Luc Mélenchon
Voter 159,0,49,49,50,0,87,0,0,100,78,0,Emmanuel Macron
Voter 30912,50,0,0,0,0,100,51,0,90,80,51,abstention
Voter 37629,68,1,0,17,16,95,49,0,0,100,78,
Voter 34039,0,,,,100,0,,100,100,0,0,Marine Le Pen
Voter 25042,0,51,0,0,94,0,0,90,13,0,0,François Fillon
Voter 24058,48,0,3,1,0,23,1,1,30,99,55,Jean-Luc Mélenchon
Voter 16702,90,53,16,13,20,92,40,0,50,100,95,Jean-Luc Mélenchon
Voter 27456,0,0,0,22,37,54,0,0,79,81,0,incertitude
Voter 24269,,0,0,0,0,,0,0,0,100,,Jean-Luc Mélenchon
Voter 2625,75,20,24,29,0,71,37,0,7,89,40,Jean-Luc Mélenchon
Voter 3150,27,4,28,28,26,70,70,5,72,49,28,Emmanuel Macron
Voter 18611,50,51,51,26,0,99,49,0,73,92,74,Jean-Luc Mélenchon
Voter 8600,24,0,0,35,42,72,26,0,64,67,,incertitude
Voter 1315,,0,0,0,0,100,0,0,0,50,,blanc
Voter 16560,0,0,0,,100,,0,0,100,0,0,François Fillon
Voter 18485,26,12,14,15,15,91,23,0,40,84,57,Benoît Hamon
Voter 6151,0,50,50,0,0,64,0,0,0,100,73,Jean-Luc Mélenchon
Voter 5675,49,0,49,0,0,89,79,0,0,100,65,Jean-Luc Mélenchon
Voter 9955,72,0,,0,0,71,50,0,14,100,100,ne se prononce pas
Voter 6083,59,6,48,0,0,94,5,0,41,84,17,Benoît Hamon
Voter 21830,59,0,62,0,0,76,49,0,77,100,87,Emmanuel Macron
Voter 10733,30,20,28,35,0,79,,0,30,100,27,Jean-Luc Mélenchon
Voter 14202,1,68,27,64,13,0,52,100,0,80,0,Marine Le Pen
Voter 8399,0,0,0,0,0,0,0,0,100,0,0,Emmanuel Macron
Voter 7234,49,17,50,19,17,65,82,0,65,84,73,incertitude
Voter 22788,0,17,64,64,76,43,50,0,100,26,0,Emmanuel Macron
Voter 3875,,,100,0,0,,,0,100,100,100,Emmanuel Macron
Voter 1001,,,,,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 15822,0,1,0,29,81,48,19,0,97,49,3,incertitude
Voter 12289,,,,,,0,100,0,100,,,Emmanuel Macron
Voter 26420,100,,100,,,100,100,0,100,100,100,Emmanuel Macron
Voter 15569,,,,0,0,,,0,100,,,Emmanuel Macron
Voter 22765,0,,,100,100,0,0,100,0,0,0,François Fillon
Voter 12675,72,31,4,24,11,93,49,1,42,79,80,Benoît Hamon
Voter 8885,49,37,52,10,29,100,35,15,30,71,70,Benoît Hamon
Voter 3022,67,0,,0,9,,,1,27,73,48,Jean-Luc Mélenchon
Voter 33726,54,0,0,3,13,92,35,0,59,68,53,Benoît Hamon
Voter 6708,28,25,26,1,46,63,24,1,84,29,26,Emmanuel Macron
Voter 21741,51,65,41,80,0,63,49,77,32,60,72,Marine Le Pen
Voter 15740,100,0,0,0,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 15542,0,0,0,0,0,,0,0,100,,0,Emmanuel Macron
Voter 32915,0,,0,,100,0,,0,0,0,0,François Fillon
Voter 29034,0,0,,,0,,0,0,100,0,0,incertitude
Voter 56,0,0,,0,0,,,0,100,100,0,Emmanuel Macron
Voter 27447,64,,,4,4,67,,0,88,69,56,Emmanuel Macron
Voter 35144,0,0,0,0,0,100,,0,0,100,100,Benoît Hamon
Voter 9625,72,0,0,0,0,60,,0,0,76,100,Jean-Luc Mélenchon
Voter 16840,60,6,42,6,0,81,62,0,6,100,72,Jean-Luc Mélenchon
Voter 11862,70,,,,0,83,,0,99,79,46,Emmanuel Macron
Voter 11258,,0,0,0,0,,,0,100,0,,Emmanuel Macron
Voter 8804,,,,,0,,,,100,100,,incertitude
Voter 22525,91,4,10,14,10,70,32,0,42,66,84,Nathalie Arthaud
Voter 13523,0,0,,0,0,0,0,0,0,100,50,Jean-Luc Mélenchon
Voter 8250,,,,0,0,100,,0,0,,100,incertitude
Voter 10865,,,40,,,,43,1,99,81,,Emmanuel Macron
Voter 26517,49,,49,52,0,97,51,4,50,100,50,Jean-Luc Mélenchon
Voter 19339,,40,100,53,0,,7,3,17,78,63,Jacques Cheminade
Voter 33776,73,,,2,7,96,,4,26,96,80,Jean-Luc Mélenchon
Voter 20023,70,1,0,0,26,100,27,5,50,72,98,Benoît Hamon
Voter 2541,76,26,11,5,15,96,27,1,15,94,87,Jean-Luc Mélenchon
Voter 6018,0,0,0,0,0,100,0,0,100,,,Emmanuel Macron
Voter 34232,0,0,0,0,0,99,0,0,,60,29,Benoît Hamon
Voter 19214,0,100,44,94,2,1,44,100,0,0,1,Marine Le Pen
Voter 18660,91,5,35,15,0,72,,0,21,65,100,Philippe Poutou
Voter 2309,50,0,0,0,0,63,,0,,50,50,Emmanuel Macron
Voter 26176,,0,0,0,0,100,0,0,,,50,Benoît Hamon
Voter 24586,,0,0,0,0,,0,0,0,100,100,Philippe Poutou
Voter 29544,,0,,0,0,100,,0,,100,100,Jean-Luc Mélenchon
Voter 15359,100,40,39,,0,80,40,0,100,100,100,Jean-Luc Mélenchon
Voter 21013,50,21,51,61,63,77,50,22,82,100,79,Emmanuel Macron
Voter 7657,19,18,24,13,22,25,23,2,48,23,20,incertitude
Voter 32159,72,0,,0,0,100,51,0,34,100,100,Jean-Luc Mélenchon
Voter 24172,0,0,0,0,0,,0,0,100,0,0,Emmanuel Macron
Voter 18752,49,4,3,4,3,49,6,4,5,97,93,Jean-Luc Mélenchon
Voter 14559,52,51,52,47,6,48,49,49,94,47,47,Emmanuel Macron
Voter 22470,50,0,50,0,0,100,100,,100,100,,Benoît Hamon
Voter 27534,100,,100,9,0,,,0,,100,100,Jean-Luc Mélenchon
Voter 15472,0,0,0,0,,,50,0,100,0,0,Emmanuel Macron
Voter 2163,,0,0,,0,100,,0,100,100,,Benoît Hamon
Voter 5749,3,0,,2,5,69,4,0,49,100,7,Jean-Luc Mélenchon
Voter 24449,48,0,16,21,4,66,0,0,18,81,50,Jean-Luc Mélenchon
Voter 18824,48,3,3,3,2,93,4,2,8,51,93,Benoît Hamon
Voter 19258,51,2,28,23,15,95,35,0,48,66,63,Benoît Hamon
Voter 18578,86,0,32,30,7,100,37,0,61,100,86,incertitude
Voter 1689,3,49,41,34,27,49,48,27,0,94,5,Jean-Luc Mélenchon
Voter 19269,27,7,7,8,8,76,50,7,8,99,49,Jean-Luc Mélenchon
Voter 15979,1,3,7,4,40,81,70,1,100,10,15,Emmanuel Macron
Voter 33921,49,,,,0,81,,1,14,100,71,Jean-Luc Mélenchon
Voter 26068,0,0,0,0,0,100,0,0,67,72,0,Benoît Hamon
Voter 14581,0,0,0,0,0,0,0,0,100,0,0,non inscrit
Voter 37259,1,0,0,1,0,99,0,7,39,64,50,Benoît Hamon
Voter 29150,52,49,51,49,0,49,50,0,0,76,49,Jean-Luc Mélenchon
Voter 8843,49,22,34,10,5,96,62,0,62,98,59,Jean-Luc Mélenchon
Voter 8035,25,27,44,61,7,80,74,0,0,100,35,Jean-Luc Mélenchon
Voter 8638,51,0,6,6,0,76,63,0,100,23,41,Emmanuel Macron
Voter 16828,,0,100,0,0,,,0,100,,100,Emmanuel Macron
Voter 5030,,0,0,0,0,,0,0,0,100,,Jean-Luc Mélenchon
Voter 1097,,0,,0,0,100,0,0,100,100,,Benoît Hamon
Voter 15839,,0,0,0,0,0,0,0,0,100,100,Jean-Luc Mélenchon
Voter 4802,0,0,0,0,0,100,0,0,0,100,100,blanc
Voter 35822,48,0,4,4,3,49,98,3,2,100,51,Jean-Luc Mélenchon
Voter 14188,42,54,49,95,12,29,0,6,0,83,84,Nicolas Dupont-Aignan
Voter 18072,100,0,100,0,0,100,0,0,,100,100,Benoît Hamon
Voter 14027,0,0,0,0,91,66,0,0,100,44,0,Emmanuel Macron
Voter 23349,0,0,0,0,0,0,100,0,100,100,100,Emmanuel Macron
Voter 28051,30,40,27,66,100,50,42,0,7,58,28,François Fillon
Voter 25259,30,0,1,54,67,48,2,4,81,21,28,Emmanuel Macron
Voter 25344,49,4,3,0,2,100,1,0,28,71,49,Benoît Hamon
Voter 1072,15,0,7,0,0,77,9,0,21,3,5,abstention
Voter 14897,19,22,,22,23,82,,0,55,96,34,Jean-Luc Mélenchon
Voter 24274,41,57,53,76,7,74,75,0,0,100,51,Jean-Luc Mélenchon
Voter 3452,57,10,33,14,29,77,,0,14,77,72,Benoît Hamon
Voter 28329,59,,,0,0,77,,0,44,99,74,Jean-Luc Mélenchon
Voter 8464,67,2,15,34,18,85,0,0,78,100,57,Jean-Luc Mélenchon
Voter 17100,7,6,17,11,34,44,52,0,100,11,12,Emmanuel Macron
Voter 4983,56,32,29,35,7,100,49,0,51,86,74,Benoît Hamon
Voter 12735,93,52,76,23,10,67,80,9,39,94,100,Jean-Luc Mélenchon
Voter 9763,0,0,0,31,100,0,0,0,79,0,0,François Fillon
Voter 35307,49,,68,0,0,86,,0,40,100,75,Jean-Luc Mélenchon
Voter 9696,72,1,1,1,0,69,0,1,27,100,75,Jean-Luc Mélenchon
Voter 13653,0,12,50,0,13,84,79,0,76,100,65,Emmanuel Macron
Voter 13630,72,9,0,3,0,83,49,0,26,94,71,Jean-Luc Mélenchon
Voter 3483,64,20,16,17,30,85,20,0,62,72,100,Benoît Hamon
Voter 17644,34,0,13,14,29,90,44,0,48,100,67,Jean-Luc Mélenchon
Voter 26167,0,0,0,0,0,100,,0,,100,0,incertitude
Voter 10555,0,7,34,10,34,40,53,7,71,29,3,Emmanuel Macron
Voter 27284,0,17,68,27,1,94,17,0,50,73,11,Benoît Hamon
Voter 464,51,26,49,75,6,100,40,3,76,75,4,Benoît Hamon
Voter 34241,50,27,71,0,4,72,28,0,27,100,55,Jean-Luc Mélenchon
Voter 8526,50,,,47,0,26,50,0,0,100,100,Jean-Luc Mélenchon
Voter 30211,61,38,27,50,3,72,0,1,26,85,72,Jean-Luc Mélenchon
Voter 24211,0,70,65,95,43,50,61,16,42,39,15,Nicolas Dupont-Aignan
Voter 8439,,,,0,0,0,0,0,0,100,,Jean-Luc Mélenchon
Voter 6570,32,0,0,0,14,74,39,14,100,56,36,Emmanuel Macron
Voter 33232,0,,0,,0,100,0,0,,,0,Benoît Hamon
Voter 14195,0,0,0,0,0,,0,0,,0,0,Emmanuel Macron
Voter 21058,0,100,81,83,100,0,78,100,0,24,0,François Asselineau
Voter 17343,0,,,0,100,0,0,0,100,,0,Emmanuel Macron
Voter 4606,,100,,100,0,0,,,0,100,,François Asselineau
Voter 35090,37,0,0,0,0,94,0,0,58,86,69,Jean-Luc Mélenchon
Voter 37469,0,0,0,48,33,43,0,0,57,48,51,
Voter 443,0,0,0,0,27,26,22,0,67,25,10,Emmanuel Macron
Voter 1180,,,,,,,,,,100,,Jean-Luc Mélenchon
Voter 34141,89,24,100,15,29,86,93,0,38,71,57,non inscrit
Voter 571,12,49,0,51,39,76,41,0,100,64,7,Emmanuel Macron
Voter 22829,0,100,,70,0,100,49,50,0,100,0,François Asselineau
Voter 289,31,26,42,44,67,59,63,0,71,82,47,Jean-Luc Mélenchon
Voter 30039,34,60,0,5,0,28,70,34,0,100,37,Jean-Luc Mélenchon
Voter 13359,,0,0,,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 7379,61,0,1,4,2,48,26,0,37,84,45,Jean-Luc Mélenchon
Voter 6754,49,2,2,2,4,100,7,2,4,49,48,Benoît Hamon
Voter 12610,47,,,0,0,96,49,0,89,82,29,Emmanuel Macron
Voter 5041,49,50,39,26,11,76,49,0,76,39,78,incertitude
Voter 30862,0,19,4,49,67,45,3,25,54,42,0,François Fillon
Voter 3876,28,1,0,0,1,81,21,0,0,7,37,Benoît Hamon
Voter 14170,46,27,52,51,12,63,49,0,76,68,60,Emmanuel Macron
Voter 27115,0,0,0,0,0,50,1,0,100,0,0,Emmanuel Macron
Voter 13042,,50,,,0,50,,0,0,100,,Jean-Luc Mélenchon
Voter 32687,7,44,52,85,73,61,55,24,74,51,5,Nicolas Dupont-Aignan
Voter 10735,9,9,6,7,1,64,10,11,70,51,49,incertitude
Voter 10004,,5,30,25,30,100,62,0,73,48,,Emmanuel Macron
Voter 19022,,,,,0,100,,0,100,100,,incertitude
Voter 16393,,0,,100,0,,,0,0,83,,Nicolas Dupont-Aignan
Voter 9736,68,65,,0,0,83,68,2,31,94,74,Jean-Luc Mélenchon
Voter 1031,,0,0,0,0,,,0,0,100,,Jean-Luc Mélenchon
Voter 19690,62,1,15,0,13,100,39,0,91,58,60,Benoît Hamon
Voter 18725,72,0,0,0,0,100,0,0,100,72,71,Emmanuel Macron
Voter 26075,17,0,0,1,27,95,0,0,49,72,11,Benoît Hamon
Voter 30733,0,,,,0,100,0,0,,100,0,Benoît Hamon
Voter 3185,0,0,40,0,0,81,39,0,90,81,28,ne se prononce pas
Voter 3227,,50,,0,10,79,,12,74,,57,Benoît Hamon
Voter 15349,,29,,37,0,,26,16,,,36,Emmanuel Macron
Voter 16456,,,0,0,0,100,,0,100,100,100,Jean-Luc Mélenchon
Voter 29291,72,18,23,22,7,87,52,0,53,100,70,Jean-Luc Mélenchon
Voter 14294,68,34,39,0,2,100,,0,,100,100,Jean-Luc Mélenchon
Voter 16002,51,17,49,54,0,49,61,49,96,71,42,Emmanuel Macron
Voter 12681,62,49,49,28,0,71,49,0,86,96,57,non inscrit
Voter 374,51,0,0,0,0,100,0,0,36,82,52,Benoît Hamon
Voter 19583,47,28,22,20,0,100,31,0,0,48,51,Benoît Hamon
Voter 19270,77,2,28,9,2,100,6,0,67,90,74,Benoît Hamon
Voter 9345,,,,,0,96,,0,39,77,52,Benoît Hamon
Voter 18435,40,11,11,16,0,71,37,0,29,82,53,Jean-Luc Mélenchon
Voter 5411,51,16,49,12,0,86,47,0,22,97,67,Benoît Hamon
Voter 13640,80,33,36,68,11,89,82,8,10,100,85,Jean-Luc Mélenchon
Voter 37470,,0,0,0,0,100,,0,38,80,35,
Voter 30611,0,0,0,100,100,0,,100,,0,0,François Fillon
Voter 30539,0,0,0,100,100,,0,,0,0,0,François Fillon
Voter 28446,100,,0,,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 24552,51,100,90,62,49,50,70,69,0,64,50,François Asselineau
Voter 12502,46,0,28,49,22,73,0,0,77,74,48,Emmanuel Macron
Voter 4257,0,0,0,0,8,72,0,0,72,0,0,Emmanuel Macron
Voter 6433,60,4,50,0,0,4,36,0,0,27,65,abstention
Voter 23241,1,5,4,0,71,73,32,0,100,29,25,Emmanuel Macron
Voter 17119,,84,100,0,100,0,100,,0,100,,Jean Lassalle
Voter 951,,0,10,0,0,54,23,0,0,100,74,Jean-Luc Mélenchon
Voter 4997,,,0,0,0,100,0,0,,100,,Jean-Luc Mélenchon
Voter 28300,0,50,0,,0,,0,0,,,,Jean-Luc Mélenchon
Voter 22316,16,0,0,51,0,100,0,0,72,15,50,Benoît Hamon
Voter 8148,45,0,0,0,21,77,66,3,85,65,66,Benoît Hamon
Voter 29605,,0,0,0,0,,0,0,0,100,100,Jean-Luc Mélenchon
Voter 16916,48,27,51,9,9,97,48,9,53,98,51,Benoît Hamon
Voter 14753,64,0,0,10,0,49,27,0,0,100,100,Jean-Luc Mélenchon
Voter 10233,51,5,5,5,6,94,4,5,6,92,48,Benoît Hamon
Voter 29318,35,1,0,27,1,100,28,2,47,100,26,Jean-Luc Mélenchon
Voter 6450,,,,,69,84,49,7,55,80,,Benoît Hamon
Voter 33368,100,100,,0,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 19584,58,2,49,37,5,94,43,0,55,95,99,Benoît Hamon
Voter 24823,,0,0,0,0,100,0,0,,,,Benoît Hamon
Voter 25657,68,2,22,2,27,92,19,22,89,29,69,Emmanuel Macron
Voter 3054,100,100,50,0,0,0,50,0,0,0,,François Asselineau
Voter 21665,0,0,0,0,0,,0,0,,0,50,blanc
Voter 12771,0,64,62,28,100,24,60,0,66,0,0,François Fillon
Voter 28166,31,0,74,39,0,100,40,0,76,57,82,Benoît Hamon
Voter 15616,,0,0,,0,,,,100,,,Emmanuel Macron
Voter 12158,49,49,33,51,0,58,56,0,18,66,57,incertitude
Voter 25933,0,5,5,49,100,19,18,32,34,0,0,François Fillon
Voter 4560,16,28,49,29,67,26,34,2,60,3,29,François Fillon
Voter 28120,57,71,0,0,0,62,53,0,33,100,27,Jean-Luc Mélenchon
Voter 5793,,0,50,0,,,0,0,100,100,,Emmanuel Macron
Voter 11875,0,1,38,0,0,71,55,0,99,80,0,Emmanuel Macron
Voter 15884,44,21,29,48,0,64,27,0,90,65,31,Emmanuel Macron
Voter 1358,,0,0,0,0,,0,0,0,100,,Jean-Luc Mélenchon
Voter 28711,40,,,,49,42,14,1,100,23,11,Emmanuel Macron
Voter 4924,,0,0,0,0,100,0,0,0,,100,Philippe Poutou
Voter 12120,50,72,51,50,1,86,0,0,72,100,84,Jean-Luc Mélenchon
Voter 9709,,0,,0,0,100,100,0,,100,100,Jean-Luc Mélenchon
Voter 15147,59,,32,18,28,85,42,0,89,96,59,Emmanuel Macron
Voter 1657,,,,4,0,100,,0,2,49,,Benoît Hamon
Voter 6305,,,,0,0,,,0,0,100,,Jean-Luc Mélenchon
Voter 1698,0,0,0,0,0,0,0,0,100,0,0,Emmanuel Macron
Voter 11484,26,0,1,1,0,51,25,1,84,39,29,Emmanuel Macron
Voter 11633,17,1,32,0,0,72,14,0,48,93,31,Jean-Luc Mélenchon
Voter 29172,50,2,2,2,0,97,2,3,1,96,49,Jean-Luc Mélenchon
Voter 17255,0,2,0,0,30,52,20,0,97,24,3,Emmanuel Macron
Voter 17503,,,,0,,100,,0,100,0,,Emmanuel Macron
Voter 6048,98,51,0,0,2,51,48,4,6,95,91,Jean-Luc Mélenchon
Voter 29788,14,0,39,0,61,76,29,0,100,0,82,Emmanuel Macron
Voter 6223,,0,,0,6,100,,0,,100,,Jean-Luc Mélenchon
Voter 36981,59,0,27,1,0,76,,0,14,100,83,Jean-Luc Mélenchon
Voter 4775,0,0,0,,0,0,,100,50,,0,Marine Le Pen
Voter 27077,6,,0,,0,100,0,0,100,,0,Emmanuel Macron
Voter 33534,27,0,0,1,27,100,1,0,40,59,73,Benoît Hamon
Voter 9814,42,0,0,0,0,100,29,0,66,71,55,Benoît Hamon
Voter 29098,0,0,0,0,0,100,0,0,100,,0,Emmanuel Macron
Voter 7687,85,20,16,17,6,67,49,0,39,100,86,Jean-Luc Mélenchon
Voter 19399,47,1,47,0,0,84,49,0,49,100,61,Jean-Luc Mélenchon
Voter 2264,76,49,54,7,30,98,49,4,48,74,48,Benoît Hamon
Voter 6613,,,,0,0,100,0,0,0,100,,Jean-Luc Mélenchon
Voter 23921,28,29,30,29,0,94,32,0,100,70,40,Emmanuel Macron
Voter 22431,47,28,27,0,0,3,28,2,2,98,27,Jean-Luc Mélenchon
Voter 3405,72,5,21,19,4,83,48,5,48,96,61,Jean-Luc Mélenchon
Voter 32068,77,11,40,0,3,95,42,0,66,100,78,Jean-Luc Mélenchon
Voter 21397,69,21,12,0,0,86,32,0,44,75,77,
Voter 11999,,,,,,,,0,,100,,Jean-Luc Mélenchon
Voter 28911,0,0,0,100,100,,100,50,100,0,15,Emmanuel Macron
Voter 4953,3,0,0,48,44,61,52,0,73,45,35,Emmanuel Macron
Voter 6815,,0,0,0,0,100,0,0,,100,,Jean-Luc Mélenchon
Voter 7713,48,,,,0,100,,0,49,99,49,Jean-Luc Mélenchon
Voter 18369,6,,19,78,0,12,,0,36,60,11,blanc
Voter 24510,77,26,24,8,8,68,31,8,8,100,83,Jean-Luc Mélenchon
Voter 1063,0,63,24,72,50,0,43,100,0,39,0,Marine Le Pen
Voter 11997,50,0,0,0,0,100,0,0,,100,100,Emmanuel Macron
Voter 15524,49,69,46,57,4,85,63,3,67,96,75,Jean-Luc Mélenchon
Voter 20425,,,,10,0,49,,0,9,66,,blanc
Voter 3737,35,0,0,0,0,83,36,0,53,100,64,Jean-Luc Mélenchon
Voter 7463,47,20,28,21,0,73,65,0,90,49,51,Emmanuel Macron
Voter 17272,66,0,42,55,0,100,72,0,0,100,82,Jean-Luc Mélenchon
Voter 15642,57,21,47,0,0,97,46,0,57,80,69,Benoît Hamon
Voter 1601,,0,0,0,0,100,0,0,100,100,100,abstention
Voter 13846,,0,,,0,42,21,28,52,0,9,Emmanuel Macron
Voter 36197,6,3,4,2,6,74,4,5,30,27,27,Emmanuel Macron
Voter 11831,0,41,1,79,0,17,54,42,10,100,26,Jean-Luc Mélenchon
Voter 6499,59,0,0,40,13,87,0,0,62,77,99,Jean-Luc Mélenchon
Voter 7975,64,12,20,27,0,32,36,0,20,74,78,abstention
Voter 4230,48,54,49,48,0,47,49,0,100,26,48,Emmanuel Macron
Voter 11603,,0,,0,0,100,0,0,,100,,Benoît Hamon
Voter 6442,51,39,6,20,0,55,37,0,12,88,72,ne se prononce pas
Voter 3649,56,28,16,28,16,74,27,0,45,73,60,incertitude
Voter 1383,29,0,1,0,0,89,0,0,0,100,64,Jean-Luc Mélenchon
Voter 28322,,,,0,0,100,,0,0,,,Benoît Hamon
Voter 9708,100,,,0,0,,,0,,100,100,incertitude
Voter 29602,,0,,0,0,,,0,100,0,,Emmanuel Macron
Voter 30413,20,25,10,52,0,100,22,0,65,82,65,Benoît Hamon
Voter 6245,53,,26,0,0,97,6,0,45,72,86,Benoît Hamon
Voter 14616,10,0,9,0,38,86,10,0,72,61,9,Emmanuel Macron
Voter 19573,100,100,,50,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 12276,0,100,,0,0,,,0,,0,0,Emmanuel Macron
Voter 13,,,,,0,50,,0,100,,,Emmanuel Macron
Voter 35026,49,49,50,49,49,93,49,7,49,93,47,Jean-Luc Mélenchon
Voter 10432,10,0,1,15,39,50,26,1,69,33,0,Emmanuel Macron
Voter 26153,27,45,37,30,100,,75,5,100,82,28,incertitude
Voter 11294,47,30,24,17,0,77,41,0,39,75,45,Jean-Luc Mélenchon
Voter 18570,100,1,27,1,0,100,51,0,53,100,100,Jean-Luc Mélenchon
Voter 25558,0,0,1,0,1,75,0,0,49,100,51,Jean-Luc Mélenchon
Voter 13068,0,0,0,0,100,,0,0,100,0,0,Emmanuel Macron
Voter 18956,49,0,2,1,1,72,27,1,0,94,94,Philippe Poutou
Voter 15972,,0,0,0,0,100,0,0,0,100,,Jean-Luc Mélenchon
Voter 27071,,,,0,0,100,0,0,100,,,non inscrit
Voter 26544,72,,,27,0,76,,0,17,95,71,Jean-Luc Mélenchon
Voter 19508,46,9,7,8,7,81,26,8,29,87,49,Jean-Luc Mélenchon
Voter 22312,14,19,44,77,84,39,87,16,37,31,35,François Fillon
Voter 12400,27,14,15,0,0,100,1,0,3,61,81,non inscrit
Voter 26064,,,,0,0,100,,0,100,,100,Emmanuel Macron
Voter 17155,42,4,45,0,0,100,47,0,26,80,100,Benoît Hamon
Voter 26624,0,79,31,1,71,64,29,32,82,71,14,Emmanuel Macron
Voter 5687,38,22,74,63,0,100,65,0,77,100,39,Benoît Hamon
Voter 2977,66,0,0,0,0,85,0,0,0,76,78,Benoît Hamon
Voter 10947,25,39,54,30,6,77,55,0,81,81,62,Jean-Luc Mélenchon
Voter 2102,,,,0,64,70,,0,94,64,,Emmanuel Macron
Voter 5713,1,1,0,0,33,1,3,2,72,31,2,Emmanuel Macron
Voter 37630,91,0,0,0,13,80,0,0,40,98,29,
Voter 22230,28,28,28,0,29,100,29,0,100,28,29,incertitude
Voter 19576,60,0,61,0,0,91,77,0,42,100,74,Jean-Luc Mélenchon
Voter 3868,0,,,47,71,18,,1,61,18,,François Fillon
Voter 3839,25,26,17,60,0,42,0,0,75,79,0,Emmanuel Macron
Voter 19131,9,49,9,0,12,,96,9,,10,8,Emmanuel Macron
Voter 12063,25,57,64,23,0,69,6,0,35,92,82,Jean-Luc Mélenchon
Voter 20033,42,0,31,14,56,62,30,0,100,56,45,Emmanuel Macron
Voter 5370,77,67,67,50,0,1,28,1,0,100,55,
Voter 10679,70,75,74,59,1,72,55,1,2,99,85,Jean-Luc Mélenchon
Voter 22486,71,0,7,7,1,77,35,0,19,89,70,Jean-Luc Mélenchon
Voter 17179,0,0,0,0,,,,0,100,0,0,Emmanuel Macron
Voter 31223,50,31,17,0,0,100,27,0,10,100,81,Jean-Luc Mélenchon
Voter 5374,30,48,72,52,0,51,69,0,27,36,67,incertitude
Voter 6497,77,3,39,22,0,50,67,0,0,100,74,Jean-Luc Mélenchon
